time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-05T06:50:41.666Z,24.5572,94.621,78.882,4.3,mb,51.0,101.0,3.347,0.55,us,us6000pwzr,2025-03-05T08:08:49.040Z,"56 km E of Wāngjing, India",earthquake,10.53,7.913,0.09,35.0,reviewed,us,us
2025-03-05T05:36:35.811Z,24.5929,94.6843,88.558,5.4,mww,126.0,43.0,3.378,0.83,us,us6000pwz6,2025-03-06T06:03:37.881Z,"62 km E of Wāngjing, India",earthquake,3.76,5.54,0.071,19.0,reviewed,us,us
2025-02-28T10:05:45.725Z,27.2992,92.6426,44.359,4.2,mb,26.0,115.0,2.741,1.49,us,us6000pw15,2025-02-28T11:43:04.030Z,"21 km E of Bomdila, India",earthquake,10.4,10.317,0.115,21.0,reviewed,us,us
2025-02-26T20:55:37.225Z,26.3886,92.2421,10.0,5.3,mb,116.0,54.0,5.711,0.75,us,us6000pvpc,2025-02-27T21:58:47.011Z,"17 km SSE of Khārupatia, India",earthquake,8.03,1.837,0.039,221.0,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10.0,5.1,mww,131.0,95.0,6.35,0.86,us,us6000pv8n,2025-03-06T22:56:29.125Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.904,0.098,10.0,reviewed,us,us
2025-02-20T06:02:58.563Z,25.7977,90.6738,10.0,4.3,mb,34.0,154.0,3.911,0.99,us,us7000pewd,2025-03-08T12:23:12.040Z,"42 km S of Goālpāra, India",earthquake,7.77,1.852,0.106,25.0,reviewed,us,us
2025-02-17T00:06:52.501Z,28.6073,77.0877,10.0,4.2,mb,32.0,204.0,7.272,0.6,us,us7000pe5z,2025-02-25T21:53:03.470Z,"8 km SSE of Nāngloi Jāt, India",earthquake,12.9,1.971,0.128,17.0,reviewed,us,us
2025-02-01T12:46:34.402Z,23.757,93.6375,62.526,4.1,mb,19.0,167.0,2.801,0.97,us,us7000pc5t,2025-02-22T07:38:33.040Z,"63 km S of Churāchāndpur, India",earthquake,8.11,10.944,0.184,8.0,reviewed,us,us
2025-02-01T12:41:00.066Z,23.9786,93.7854,58.87,4.5,mb,27.0,157.0,2.951,0.65,us,us7000pc5s,2025-02-22T07:39:55.040Z,"41 km SSE of Churāchāndpur, India",earthquake,13.11,9.315,0.131,17.0,reviewed,us,us
2025-01-31T09:40:38.181Z,30.0361,94.1474,10.0,4.4,mb,48.0,60.0,2.644,0.69,us,us7000pc3s,2025-02-27T15:27:38.040Z,"168 km N of Shi Yomi, India",earthquake,5.93,1.877,0.089,36.0,reviewed,us,us
2025-01-22T17:12:37.363Z,33.4365,75.8244,10.0,4.2,mb,30.0,165.0,5.016,0.61,us,us6000plmk,2025-02-05T15:15:31.040Z,"14 km NNE of Kishtwār, India",earthquake,10.96,1.936,0.153,12.0,reviewed,us,us
2025-01-22T15:27:46.576Z,24.6742,93.1241,35.0,4.4,mb,57.0,85.0,3.827,0.51,us,us6000pll1,2025-03-06T01:40:12.040Z,"17 km SE of Lakhipur, India",earthquake,10.18,1.933,0.083,42.0,reviewed,us,us
2025-01-21T07:04:00.391Z,25.2695,91.2966,10.0,4.4,mb,54.0,97.0,4.419,0.86,us,us6000plds,2025-02-10T13:05:18.567Z,"27 km S of Nongstoin, India",earthquake,8.83,1.882,0.085,40.0,reviewed,us,us
2025-01-20T11:34:22.857Z,7.3869,91.5233,10.0,4.3,mb,22.0,197.0,8.538,0.36,us,us6000pl7i,2025-02-27T13:13:55.040Z,"Nicobar Islands, India region",earthquake,12.78,1.956,0.161,12.0,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10.0,5.3,mww,109.0,33.0,5.777,0.63,us,us6000pl7f,2025-02-10T14:27:49.825Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11.0,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10.0,5.0,mb,114.0,85.0,7.114,0.46,us,us6000pl6c,2025-02-13T09:51:45.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93.0,reviewed,us,us
2025-01-02T04:25:53.887Z,8.4787,93.6311,10.0,4.4,mb,20.0,116.0,7.243,0.88,us,us6000ph03,2025-02-08T02:33:08.040Z,"Nicobar Islands, India region",earthquake,13.3,1.955,0.162,11.0,reviewed,us,us
2024-12-16T14:10:33.722Z,25.6193,90.5843,10.0,4.3,mb,32.0,158.0,4.097,0.79,us,us7000nz9t,2025-02-27T17:30:50.040Z,"40 km ENE of Tura, India",earthquake,6.76,1.752,0.114,22.0,reviewed,us,us
2024-12-11T00:38:28.651Z,12.2024,92.228,10.0,4.4,mb,25.0,112.0,7.055,0.63,us,us6000ph1n,2025-02-18T20:02:54.040Z,"76 km NW of Bamboo Flat, India",earthquake,9.87,1.869,0.13,17.0,reviewed,us,us
